SAL_CODE_2021,SAL_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
10086,Armidale,1,New South Wales,23471.0,23631.0,23756.0,23856.0,23979.0,24114.0,24298.0,24436.0,24509.0,24409.0,24170.0,24180.0,24373.0
10087,Arncliffe,1,New South Wales,8966.674895919683,9348.902775658147,9780.14100387792,10228.368099093577,10717.523730282719,11287.639960937408,11656.975638982767,11813.080403709766,11958.382736896672,12063.588119705353,12096.607907689238,12146.200083096572,12634.841226179258
10088,Arndell Park,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10089,Arrawarra,1,New South Wales,533.0,542.0,538.0,539.0,538.0,536.0,550.0,551.0,565.0,574.0,595.0,610.0,623.0
10090,Arrawarra Headland,1,New South Wales,482.0,478.0,502.0,532.0,554.0,570.0,562.0,583.0,587.0,578.0,615.0,622.0,637.0
10091,Artarmon,1,New South Wales,9088.0,9198.0,9293.0,9369.0,9637.0,9965.0,10063.0,10056.0,10044.0,10034.0,9471.0,9409.0,9694.0
10092,Arthurville,1,New South Wales,55.01635514018692,55.01635514018692,54.467289719626166,54.13785046728972,53.91822429906542,53.91822429906542,52.271028037383175,50.51401869158878,49.19626168224299,47.219626168224295,46.89018691588785,46.7803738317757,49.30607476635514
10093,Arumpo,1,New South Wales,40.111765563300025,39.56577134073623,38.023282007791586,37.428318713062836,36.933738372247106,36.53954098534439,37.26422494898365,37.9448294596242,38.36103013277503,38.72581692417778,38.997555190416875,38.9118410940026,39.62674581930936
10094,Ashbury,1,New South Wales,3443.1849315068494,3470.719178082192,3437.626712328767,3452.056506849315,3453.4178082191784,3494.6626712328766,3516.5582191780823,3563.5342465753424,3587.6626712328766,3564.638698630137,3372.767123287671,3357.349315068493,3425.767123287671
10095,Ashby (NSW),1,New South Wales,338.04424778761063,339.9380530973451,330.46902654867256,327.6283185840708,321.94690265486724,327.6283185840708,328.57522123893807,318.1592920353982,305.8495575221239,305.8495575221239,318.1592920353982,337.0973451327434,332.3628318584071
10096,Ashby Heights,1,New South Wales,216.56708860759494,228.273417721519,232.6632911392405,243.63797468354431,255.34430379746837,267.0506329113924,269.24556962025315,271.44050632911393,267.0506329113924,268.5139240506329,289.73164556962024,288.26835443037976,300.7063291139241
10097,Ashby Island,1,New South Wales,18.95575221238938,19.061946902654867,18.530973451327434,18.371681415929203,18.053097345132745,18.371681415929203,18.424778761061948,17.84070796460177,17.150442477876105,17.150442477876105,17.84070796460177,18.902654867256636,18.63716814159292
10098,Ashcroft,1,New South Wales,3410.0,3467.0,3529.0,3602.0,3639.0,3708.0,3727.0,3708.0,3730.0,3676.0,3659.0,3648.0,3638.0
10099,Ashfield (NSW),1,New South Wales,23333.08986270555,23584.551413301717,23975.346514674653,24190.25517399516,24469.48673538181,24873.258854558157,25077.509360672295,24756.125109920027,24478.258279420974,24014.306557713404,23113.19873377672,23004.291343127796,23976.840961499718
10100,Ashford (NSW),1,New South Wales,691.4951456310679,674.7888349514562,697.0364077669902,707.4126213592233,667.9538834951456,637.0825242718446,639.7063106796116,631.8713592233009,644.0825242718446,650.4587378640776,656.7063106796116,646.8349514563107,652.4223300970874
10101,Ashley,1,New South Wales,446.8109965635739,436.8075601374571,414.2955326460481,401.79037800687286,389.2852233676976,388.2783505154639,394.5257731958763,381.7697594501718,388.5154639175258,372.0103092783505,358.50515463917526,363.7491408934708,363.7491408934708
10102,Ashmont,1,New South Wales,4225.0,4159.0,4126.0,4081.0,4013.0,3952.0,3946.0,3901.0,3888.0,3825.0,3765.0,3739.0,3741.0
10103,Ashtonfield,1,New South Wales,4556.0,4568.0,4628.0,4652.0,4691.0,4746.0,4729.0,4703.0,4657.0,4641.0,4595.0,4590.0,4584.0
10104,Asquith,1,New South Wales,3368.983155763476,3381.667865798772,3403.878161643251,3475.8189730971417,3530.71858932997,3574.4300653092523,4146.983546675174,4793.351701615113,5232.304458174221,5847.239190720101,6199.89083400841,6309.446921023,6484.157115248613
10105,Atholwood,1,New South Wales,69.77310924369749,71.70588235294117,71.89915966386556,73.05882352941177,74.60504201680673,76.53781512605043,75.18487394957984,73.83193277310926,72.8655462184874,71.51260504201682,69.96638655462186,69.19327731092437,69.19327731092437
10106,Attunga,1,New South Wales,579.7641921397379,563.7248908296943,567.4890829694323,582.4890829694323,582.6069868995633,572.2838427947598,569.8034934497816,555.8034934497816,561.9606986899563,560.8427947598253,543.4017467248908,547.8733624454148,563.7947598253274
10107,Auburn (NSW),1,New South Wales,35404.57928305411,36136.253883266654,36953.73575969685,37742.743005287404,38515.04228093356,39338.76309271057,40468.28638528217,41167.766848454114,41962.56023715733,41490.76611242913,39693.12031420218,39699.92393204684,41756.65850257111
10108,Auburn Vale,1,New South Wales,106.60103626943005,109.89119170984456,110.87823834196891,112.85233160621762,117.12953367875647,121.40673575129534,124.03886010362694,126.34196891191709,128.31606217616581,126.67098445595855,125.02590673575129,128.9740932642487,131.27720207253887
10109,Austinmer,1,New South Wales,2604.0,2603.0,2605.0,2634.0,2658.0,2639.0,2646.0,2673.0,2699.0,2685.0,2713.0,2739.0,2748.0
10110,Austral,1,New South Wales,3130.0,3138.0,3167.0,3168.0,3147.0,3120.75,3424.5,3728.5,4043.25,5110.25,6868.0,8716.0,10539.0
10111,Austral Eden,1,New South Wales,132.86199095022624,135.81447963800906,136.79864253393666,137.4547511312217,139.42307692307693,147.62443438914028,150.9049773755656,147.62443438914028,146.31221719457014,146.64027149321268,146.31221719457014,143.68778280542986,145.0
10112,Avalon Beach,1,New South Wales,10307.665464600643,10291.043640669302,10324.28387958449,10365.05964808935,10380.474877703991,10374.744474789983,10415.582557851596,10447.689235694766,10457.817165789193,10470.53485059389,10414.504156316409,10295.924580402927,10424.66065773132
10113,Avisford,1,New South Wales,36.544885177453025,36.16910229645094,39.26931106471816,40.77244258872651,42.93319415448852,43.684759916492695,45.46972860125261,44.62421711899791,45.75156576200418,45.37578288100209,46.50313152400835,47.63048016701461,49.791231732776616
10114,Avoca (NSW),1,New South Wales,179.10177705977384,185.48626817447496,189.85460420032308,195.5670436187399,203.2956381260097,213.04038772213244,212.36833602584812,214.04846526655896,213.04038772213244,213.7124394184168,206.9919224555735,207.66397415185781,211.36025848142162
10115,Avoca Beach,1,New South Wales,4496.0,4545.0,4609.0,4690.0,4716.0,4782.0,4791.0,4789.0,4786.0,4776.0,4719.0,4698.0,4747.0
10116,Avon (NSW),1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10117,Avondale (NSW),1,New South Wales,1632.6590330788804,1625.1653944020356,1630.6844783715012,1665.6972010178117,1659.6463104325699,1667.114503816794,1644.0763358778627,1667.0508905852416,1699.0381679389313,1705.557251908397,1698.531806615776,1725.0508905852419,1748.9872773536897
10118,Avonside,1,New South Wales,99.81946624803768,104.0094191522763,108.4458398744113,113.37519623233909,117.56514913657772,122.4945054945055,129.3956043956044,134.57142857142858,140.48665620094192,147.8806907378336,155.27472527472528,157.73940345368916,160.45054945054946
10119,Awaba,1,New South Wales,444.66666666666663,447.3333333333333,450.0,432.0,418.0,409.0,420.66666666666663,419.0,422.3333333333333,427.0,431.66666666666663,435.0,432.0
10120,Aylmerton,1,New South Wales,232.75494071146247,225.38735177865613,211.8616600790514,204.49407114624506,197.40316205533597,200.03557312252966,203.4703557312253,207.10276679841897,210.61660079051384,204.20948616600793,198.9209486166008,201.67193675889328,200.39525691699603
10121,Baan Baa,1,New South Wales,184.68814968814968,181.63825363825364,172.48856548856548,170.11642411642413,173.50519750519751,176.21621621621622,172.82744282744284,174.86070686070687,172.82744282744284,167.74428274428277,163.0,171.47193347193348,173.16632016632016
10122,Babinda (NSW),1,New South Wales,16.725190839694655,15.763358778625953,14.6412213740458,13.679389312977099,12.610687022900763,11.48854961832061,11.862595419847327,12.236641221374045,12.610687022900763,12.877862595419847,13.305343511450381,13.145038167938932,13.038167938931297
10123,Babyl Creek,1,New South Wales,4.059925093632959,3.940074906367041,3.715355805243446,3.5355805243445695,3.4906367041198503,3.3408239700374533,3.4157303370786516,3.5655430711610485,3.6104868913857677,3.6704119850187267,3.805243445692884,3.745318352059925,3.655430711610487
10124,Back Creek (Bland - NSW),1,New South Wales,57.78,57.239999999999995,55.98,55.44,54.54,54.36,54.36,54.36,54.36,54.18,54.0,53.28,52.919999999999995
10125,Back Creek (Gwydir - NSW),1,New South Wales,22.91891891891892,23.351351351351354,23.56756756756757,23.891891891891895,24.432432432432435,24.864864864864867,23.891891891891895,22.81081081081081,21.83783783783784,20.54054054054054,19.243243243243246,19.45945945945946,19.45945945945946
10126,Back Creek (Mid-Coast - NSW),1,New South Wales,19.04306220095694,18.851674641148325,18.4688995215311,18.373205741626794,18.181818181818183,18.4688995215311,18.851674641148325,19.04306220095694,19.52153110047847,20.095693779904305,20.669856459330145,21.148325358851675,20.861244019138756
