SA1,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
10102161131,357,373,385,395,409,421,448,442,458,469,489,490,487
10102161132,343,350,349,347,357,355,354,358,359,349,351,349,349
10102161133,269,338,361,329,267,317,193,165,261,356,415,471,828
10102161134,182,187,190,190,190,191,191,186,183,190,185,185,188
10102161135,312,315,327,335,336,348,356,337,317,320,322,334,354
10102161136,276,295,305,317,338,353,366,373,365,357,376,395,394
10102161137,239,254,270,284,305,311,309,300,301,296,287,290,298
10102161138,589,610,610,639,658,640,652,674,667,682,661,662,634
10102161139,303,301,303,305,303,308,306,309,315,316,319,319,314
10102161140,381,379,398,408,404,410,423,413,422,414,450,442,459
10102161141,288,307,333,366,375,379,382,387,374,377,387,379,363
10102161142,139,143,144,147,143,132,136,133,134,133,141,141,138
10102161143,244,245,246,236,223,214,218,223,227,228,227,225,222
10102161144,495,476,482,479,460,459,465,461,476,500,480,484,485
10102161145,535,545,559,553,532,504,533,559,555,562,601,597,598
10102161146,318,325,330,326,327,332,340,340,332,327,333,350,362
10103101301,277,280,278,280,280,279,262,246,231,217,201,208,201
10103101302,490,485,473,469,469,480,475,470,488,481,469,464,488
10103101303,272,268,307,304,298,299,299,288,272,268,257,267,277
10103101304,477,467,450,443,449,436,426,423,413,405,405,412,401
10103101305,219,230,238,250,259,271,286,303,318,336,349,349,344
10103101306,189,180,170,162,154,146,154,161,168,176,181,180,178
10103101307,312,315,312,315,316,317,317,320,321,322,320,320,316
10103101308,248,237,223,214,203,192,206,222,237,253,267,267,263
10103101401,255,261,259,263,265,276,275,266,264,260,250,244,242
10103101402,385,377,372,359,368,380,372,386,384,377,372,366,381
10103101403,416,408,399,401,411,405,400,397,406,401,395,384,414
10103101404,471,461,461,446,456,456,450,465,465,473,462,469,476
10103101405,463,470,456,438,419,405,428,430,453,454,450,447,459
10103101406,506,508,519,523,501,505,500,496,488,503,497,485,499
10103101407,415,412,412,425,423,445,437,419,399,390,386,381,378
10103101408,226,222,223,219,223,222,213,211,210,202,200,208,204
10103101409,432,427,417,421,416,407,421,419,414,408,415,409,416
10103101410,433,412,409,404,399,382,386,409,406,403,399,396,412
10103101411,502,510,525,533,550,564,570,566,550,554,552,561,558
10103101412,513,534,558,575,575,569,576,597,591,592,589,568,569
10103101414,216,211,204,196,187,179,177,181,183,182,181,180,187
10103101415,465,471,474,486,482,484,474,456,455,441,420,407,423
10103101417,13,15,17,19,22,24,22,20,17,15,13,13,13
10103101419,472,479,477,484,482,474,478,474,490,490,481,468,463
10103101420,375,372,367,363,358,355,346,338,330,320,309,305,310
10103101421,377,381,375,359,350,338,344,350,370,377,390,379,377
10103101501,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,11,10,9,8,7,6,6,6,6,6,6,6,6
10103101503,231,229,226,227,228,233,232,230,233,237,251,248,250
10103101505,101,99,95,94,92,89,86,83,79,77,74,75,76
10103101511,235,221,251,234,224,213,218,234,248,254,258,253,249
10103101512,125,129,132,138,142,145,143,140,145,143,140,144,147
10103101514,162,167,169,175,178,181,178,174,171,169,166,168,172
10103101515,274,271,266,266,263,261,259,256,250,248,255,269,278
10103101516,125,134,138,143,148,156,148,140,132,126,119,120,121
10103101517,187,183,179,176,174,172,174,176,177,177,180,186,189
10103101518,241,250,258,268,278,287,293,301,307,316,323,326,328
10103101519,307,310,310,315,322,325,329,331,332,337,340,344,346
10103101520,160,159,156,156,154,152,151,148,144,144,141,139,140
10103101521,324,325,323,327,331,332,348,362,368,388,405,402,405
10103101523,205,202,200,198,197,197,196,204,208,211,211,214,211
10103101524,227,227,224,224,223,222,218,213,208,204,200,206,202
10103101525,129,134,131,130,129,130,128,127,131,135,137,135,134
10103101526,227,232,227,226,224,226,228,227,237,249,254,270,284
10103101601,153,143,133,124,113,104,103,101,99,99,99,100,102
10103101602,456,451,445,442,426,446,432,441,436,443,451,448,445
10103101603,306,303,300,297,295,293,309,327,337,353,367,376,403
10103101604,178,187,195,203,210,218,234,249,263,279,294,301,306
10103101605,220,224,228,232,236,240,241,242,244,247,250,255,259
10103101606,405,422,440,460,477,497,525,546,570,600,630,640,651
10103101607,223,221,217,214,210,208,217,225,231,244,252,261,265
10103101608,280,287,294,300,307,314,312,308,306,306,307,312,317
10103101611,486,467,448,430,412,396,397,396,396,398,401,408,415
10103101612,139,127,114,102,89,77,76,76,76,75,75,76,77
10103101614,308,318,327,339,349,364,377,388,420,437,453,449,449
10103101615,372,373,371,372,382,373,395,393,387,396,403,429,427
10103101616,461,456,451,447,453,439,438,448,473,485,514,514,512
10103101617,429,423,414,409,416,422,424,421,429,426,440,466,466
10103101619,484,492,527,526,530,532,533,566,563,574,577,570,599
10103101620,226,222,215,212,205,200,203,205,210,212,218,226,230
10103101621,44,45,46,46,47,48,57,64,72,79,87,88,90
10103101622,179,183,186,189,192,195,196,195,195,197,201,210,219
10103101623,357,363,368,374,378,384,435,479,523,568,615,625,636
10103101624,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101625,349,362,371,383,394,406,404,401,404,412,428,450,477
10103101626,214,217,219,223,226,231,240,249,261,276,291,296,301
10103101627,636,646,654,663,673,684,684,678,679,681,697,725,735
10104101701,579,583,592,595,610,612,629,618,635,644,633,636,647
10104101702,250,247,246,243,251,260,263,266,259,254,247,259,254
10104101703,426,421,427,410,399,410,409,423,422,443,449,471,458
10104101704,377,391,413,429,426,430,423,421,421,416,414,405,401
10104101705,238,235,235,238,243,243,235,236,232,225,225,238,237
10104101706,445,463,465,485,504,510,501,499,508,493,502,492,502
10104101707,5,5,4,4,3,3,2,2,1,1,0,0,0
10104101708,409,393,380,378,367,355,368,395,405,420,437,430,420
10104101709,625,626,625,639,660,672,728,780,803,829,853,889,916
10104101710,390,417,451,480,515,536,529,542,527,548,534,523,509
10104101711,299,306,311,314,313,315,347,378,406,438,473,501,518
10104101713,441,443,426,427,408,398,401,395,396,401,417,410,402
10104101714,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101716,489,492,475,472,480,466,476,476,490,513,504,510,531
10104101717,263,258,262,254,250,256,267,282,296,311,325,321,316
10104101718,415,402,391,396,390,382,383,378,393,413,429,422,442
10104101719,383,377,369,374,373,379,377,381,392,395,408,414,407
10104101720,263,258,253,250,245,251,262,273,284,286,298,293,289
10104101721,428,417,400,381,361,357,374,384,380,401,400,391,398
10104101722,528,512,526,510,495,501,499,487,500,516,501,492,474
10104101723,410,415,415,412,424,424,421,420,429,431,432,444,434
10104101724,109,110,110,109,112,111,110,108,109,108,108,109,107
10104101801,339,339,339,332,321,326,316,315,316,312,312,307,311
10104101802,303,297,300,301,303,294,290,285,292,287,280,280,273
10104101803,383,380,376,367,373,380,383,384,388,382,374,375,376
10104101804,196,191,190,180,176,172,175,181,188,194,202,203,207
10104101805,247,257,265,269,277,289,283,278,274,274,272,286,300
10104101806,481,465,450,448,464,457,471,452,446,439,442,444,455
10104101807,543,529,498,484,462,448,473,498,491,499,496,489,480
10104101808,664,634,602,567,540,518,499,482,468,478,492,482,471
10104101809,254,272,287,305,325,344,339,333,329,326,319,327,328
10104101810,312,305,298,296,304,314,313,322,325,325,328,321,318
10104101811,342,337,330,322,326,323,364,403,445,475,520,530,530
10104101812,438,443,453,452,440,425,423,419,418,422,420,413,404
10104101813,241,251,260,270,275,281,276,271,274,277,282,279,277
10104101814,270,274,267,265,256,262,259,255,253,256,256,270,264
10104101815,286,290,293,304,318,323,330,344,362,388,408,408,403
10104101816,388,380,391,384,377,388,397,403,400,395,404,413,429
10104101817,560,585,600,625,649,657,678,684,691,682,707,704,729
10104101818,511,502,513,524,515,501,495,510,496,490,494,487,481
10104101819,362,381,385,401,402,408,429,446,473,499,519,543,584
10104101820,297,299,303,310,316,305,296,286,293,296,302,297,302
10104101821,229,218,216,201,192,189,189,195,192,202,209,206,209
10104101822,459,468,462,460,450,460,447,438,426,436,434,441,446
10104101823,475,462,468,465,458,446,442,435,438,439,434,459,453
10104101824,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101901,487,482,504,516,507,495,496,505,522,516,507,509,497
10104101902,468,472,477,480,464,448,460,449,458,454,463,451,439
10104101903,276,270,265,265,258,257,260,264,272,273,269,280,288
10104101904,506,481,468,454,438,428,430,436,428,426,432,428,422
10104101905,451,446,427,426,435,408,409,400,390,411,411,399,386
10104101906,439,431,433,437,448,458,489,499,513,536,534,559,582
10104101907,371,360,349,344,333,331,328,323,331,333,341,331,331
10104101911,456,447,434,434,434,416,406,393,397,389,392,380,369
10104101912,396,404,405,395,388,393,384,394,380,367,354,346,353
10104101913,451,445,453,453,444,435,426,413,397,393,378,378,390
10104101915,217,218,214,215,215,216,216,216,217,218,218,219,220
10104101917,627,652,666,681,698,747,751,776,795,827,828,815,842
10104101918,256,266,268,270,281,292,289,283,285,285,286,296,310
10104101919,216,228,236,248,260,273,281,289,298,308,315,316,318
10104101920,297,310,315,314,308,302,311,303,292,286,291,312,304
10104101921,178,198,222,242,260,286,301,324,345,368,375,384,375
10104101924,377,384,385,391,405,413,427,438,445,462,474,487,488
10104101925,369,359,370,358,349,352,351,361,357,358,366,391,385
10104101926,274,290,310,323,330,338,331,325,322,313,297,290,284
10104101927,112,114,115,117,120,122,128,136,143,145,152,153,152
10104101928,553,564,567,573,591,602,618,634,651,647,664,655,705
10104101929,289,287,281,280,284,286,276,262,257,253,252,245,239
10104101930,3,3,3,3,3,3,4,4,4,5,6,6,6
10104101931,60,59,58,57,58,59,55,51,49,46,45,45,45
10104101932,109,111,111,113,116,120,114,108,101,98,93,91,92
10104101933,115,114,112,111,113,113,110,106,105,104,104,103,104
10104102001,358,378,396,416,428,442,448,465,465,472,475,477,496
10104102002,528,532,526,528,520,531,535,542,548,556,552,537,567
10104102003,378,382,385,389,409,401,421,423,437,448,461,475,471
10104102004,364,360,354,351,345,341,348,356,359,362,372,375,377
10104102005,247,255,262,271,279,288,285,283,279,279,279,284,286
10104102006,384,376,365,356,347,336,334,337,338,347,360,345,345
10104102007,326,327,382,374,376,360,361,370,392,410,408,425,413
10104102008,379,375,369,365,367,359,347,352,361,346,346,334,323
10104102009,0,2,4,7,9,11,9,7,4,2,0,0,0
10104102010,3,2,2,1,1,0,1,2,2,3,4,4,4
10104102011,314,319,324,330,333,339,347,354,359,372,385,374,384
10104102012,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102013,165,166,167,169,166,165,166,158,153,149,150,151,147
10104102014,208,215,223,231,238,246,237,227,217,210,203,207,212
10104102015,164,170,175,181,188,194,191,200,195,196,197,196,200
10104102016,309,300,289,282,274,264,264,259,262,260,260,255,260
10104102017,286,277,267,259,250,240,244,247,250,255,261,266,261
10104102018,428,421,412,407,409,412,404,404,406,412,425,456,457
10104102019,394,374,351,333,312,291,307,322,323,342,361,351,351
10104102020,525,518,507,503,501,512,529,545,561,557,580,607,611
10104102021,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102022,318,318,317,318,320,326,326,320,311,316,321,333,323
10104102023,283,288,293,298,305,313,314,317,313,316,322,334,344
10104102024,280,277,272,270,266,262,261,260,257,258,259,262,264
10104102025,431,420,404,392,379,365,368,374,390,392,388,404,393
10104102026,182,185,188,192,195,199,195,190,186,184,183,185,189
10104102027,234,235,235,237,238,239,243,247,251,257,263,266,268
10104102028,415,417,415,416,420,420,441,458,471,497,510,527,550
10104102029,270,280,289,299,309,321,326,331,332,339,341,347,352
10104102030,453,436,421,413,393,394,399,393,404,407,416,400,412
10104102031,173,169,165,162,157,154,166,176,184,197,205,210,204
10104102032,274,265,255,246,237,227,230,232,232,237,243,243,247
10104102102,213,210,214,212,217,221,224,223,223,223,219,232,231
10104102104,451,489,525,570,611,645,655,662,688,725,753,753,759
10104102105,314,333,363,390,421,436,457,493,534,555,596,632,648
10104102106,595,597,591,591,588,584,592,607,617,627,635,646,644
10104102107,523,533,531,552,571,578,586,600,593,612,604,602,606
10104102108,410,413,429,429,428,424,445,445,451,453,461,460,459
10104102110,359,363,379,386,404,419,414,421,434,442,451,449,450
10104102111,35,34,35,35,35,34,38,42,46,50,54,55,55
10104102201,61,55,46,40,32,25,28,31,35,38,41,41,41
10104102301,389,377,377,381,379,383,389,377,369,366,367,360,364
10104102302,427,425,421,412,403,410,402,405,399,403,400,425,433
10104102303,286,294,297,308,319,325,341,355,375,396,417,417,419
10104102304,164,167,168,171,174,178,180,182,186,189,194,193,192
10104102305,508,500,487,498,495,508,498,501,491,484,477,470,476
10104102306,322,329,333,339,353,356,342,330,330,332,329,330,323
10104102307,315,311,303,303,302,290,300,298,312,318,328,320,319
10104102308,576,587,597,577,557,538,549,559,555,551,571,563,554
10104102309,324,321,325,315,316,306,304,303,313,324,326,338,344
10104102310,10,9,8,6,5,4,3,2,2,1,0,0,0
10104102401,296,286,271,265,258,251,260,270,280,296,310,313,315
10104102402,321,319,309,308,307,307,306,306,305,309,313,321,323
10104102403,270,254,260,261,256,259,261,253,258,254,250,245,260
10104102404,366,384,386,396,414,434,428,430,432,432,441,448,469
10104102405,240,243,240,245,249,252,260,267,270,281,287,291,287
10104102406,235,238,236,241,245,251,252,253,254,259,264,266,268
10104102407,246,254,256,267,276,287,288,294,300,311,317,326,321
10104102408,303,303,306,304,302,298,287,287,283,277,282,290,286
10104102409,278,274,264,263,258,258,260,267,268,282,286,294,307
10104102410,228,225,218,215,217,218,210,209,205,207,207,214,210
10104102411,262,245,248,234,228,215,223,223,223,233,245,241,245
10104102412,283,285,324,341,346,349,345,335,326,322,320,316,320
10104102501,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102502,291,301,303,312,319,332,343,341,332,334,327,326,319
10104102503,284,298,305,317,329,343,348,354,360,364,365,367,370
10104102504,298,299,294,295,287,293,305,315,337,343,362,371,386
10104102505,232,229,226,222,223,226,236,245,258,275,290,285,290
10104102506,318,314,313,319,319,329,329,321,324,330,317,327,329
10104102507,272,266,264,257,252,249,259,268,266,267,273,285,280
10104102508,561,586,577,579,576,569,601,623,618,627,607,615,611
10104102509,128,137,143,151,159,168,161,155,148,140,133,134,135
10104102510,285,300,318,335,350,359,380,400,416,428,439,431,455
10104102511,415,415,418,426,414,407,409,396,396,400,407,393,385
10104102512,531,513,507,522,532,551,542,525,521,509,502,495,506
10104102513,433,444,445,458,465,475,481,485,485,491,466,495,485
10104102514,225,229,235,230,233,233,238,235,231,234,234,245,240
10104102516,274,283,297,301,302,316,324,322,313,319,319,333,337
10104102517,332,326,335,335,340,337,341,329,315,302,299,314,320
10104102518,405,432,467,495,509,525,540,560,582,596,611,603,602
10104102519,283,281,273,272,266,265,260,261,252,245,241,252,248
10104102520,558,566,554,529,536,550,556,557,567,573,577,559,550
10104102521,255,266,282,295,308,314,318,330,329,342,338,348,343
10104102522,355,344,339,327,334,332,338,349,368,370,367,391,394
10104102523,162,169,173,176,182,186,190,196,201,208,213,218,224
10104102524,302,298,289,279,276,268,276,288,302,319,319,333,327
10104102525,399,409,415,420,434,455,460,466,485,496,515,502,527
10104102526,343,376,421,465,497,530,550,589,627,632,671,660,672
10104102527,463,465,447,446,452,436,447,481,506,524,553,546,547
10104102528,632,661,672,681,673,684,657,662,623,589,571,563,586
10104102529,363,372,370,362,359,359,352,347,349,356,359,346,356
10104102530,355,344,358,344,351,359,356,366,377,370,356,358,349
10104102531,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102532,398,394,389,382,390,396,390,387,387,397,398,410,424
10104102601,491,472,462,459,468,489,487,513,523,524,535,522,521
10104102603,345,349,357,345,336,328,332,345,341,342,337,357,374
10104102604,344,340,343,331,320,308,303,314,312,310,311,318,311
10104102605,502,507,527,531,540,536,531,520,527,520,541,524,515
10104102606,293,296,298,299,302,305,310,317,326,332,334,340,339
10104102607,453,424,404,399,405,400,396,392,402,418,433,424,437
10104102608,363,355,353,366,366,379,389,401,400,396,387,381,393
10104102609,409,399,396,411,413,410,416,426,421,431,416,409,399
10104102610,273,269,266,252,241,233,235,234,241,240,248,249,247
10104102611,248,246,250,254,254,258,241,225,207,196,186,187,197
10104102613,236,239,242,247,259,270,288,304,311,324,341,345,350
10104102614,571,583,568,572,592,599,630,630,665,677,690,716,698
10104102615,380,384,377,385,378,389,395,400,403,417,426,445,430
10104102616,194,199,204,211,220,225,225,226,227,225,226,230,227
10104102617,233,232,241,247,246,248,252,256,251,257,251,245,257
10104102618,288,291,293,294,303,306,316,327,337,340,346,354,369
10104102619,353,357,361,371,382,391,378,365,353,340,327,328,328
10104102620,283,288,301,312,315,329,326,317,313,309,304,296,309
10104102621,330,320,321,323,329,316,333,349,352,378,390,407,424
10104102622,240,242,241,243,251,258,263,272,271,273,282,277,277
10104102623,286,282,281,267,257,256,269,274,285,288,294,288,291
10104102624,197,202,205,203,203,205,215,225,241,260,280,287,300
10104102625,29,29,29,29,29,29,33,37,42,47,52,51,51
10104102626,512,525,522,548,573,568,559,545,561,563,556,541,534
10104102627,32,33,32,34,36,35,41,46,54,60,66,66,65
10104102701,235,241,242,241,246,255,252,257,252,256,264,275,270
10104102702,352,348,351,345,353,346,340,335,324,331,340,359,351
10104102703,165,168,168,171,173,176,183,191,197,203,210,212,210
10104102704,255,259,260,269,277,287,291,281,281,282,280,287,280
10104102705,444,448,456,449,436,429,437,425,436,452,443,452,441
10104102706,568,558,560,549,527,517,521,541,534,544,553,553,577
10104102707,544,554,533,525,527,523,531,530,543,541,556,607,612
10104102708,348,346,346,343,352,360,370,380,386,381,391,386,379
10104102709,550,538,539,559,573,565,588,615,648,687,682,661,653
10104102710,201,204,204,207,210,213,215,217,217,219,221,223,223
10104102711,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102712,407,413,414,420,425,432,442,451,460,470,479,483,499
10104102713,439,437,429,427,424,423,433,443,452,462,471,475,476
10104102714,0,1,2,2,3,4,3,2,1,1,0,0,0
10104102715,24,22,21,20,18,17,19,20,22,23,25,25,25
10104102716,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102719,412,403,408,415,403,396,408,420,443,470,475,481,493
10104102720,289,286,279,277,274,272,285,299,310,324,339,344,353
10104102721,546,565,576,587,599,617,634,644,639,627,648,647,655
10104102722,137,133,127,122,118,114,113,110,108,105,104,101,102
10104102723,257,252,254,256,256,259,268,277,275,278,290,290,285
